time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-08T01:07:52.015Z,36.2867,-106.7828,8.622,2.9,ml,33,44,1.364,0.44,us,us6000rt9x,2025-12-30T03:39:19.040Z,"11 km NNE of Gallina, New Mexico",earthquake,2.59,8.557,0.048,58,reviewed,us,us
2025-12-08T10:33:41.700Z,37.75266667,-121.9475,8.98,2.98,md,130,15,0.03627,0.16,nc,nc75276341,2025-12-27T10:05:52.040Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.28,0.131,103,reviewed,nc,nc
2025-12-08T13:08:08.180Z,36.06616667,-119.851,9.93,2.53,md,87,38,0.1143,0.23,nc,nc75276511,2025-12-28T17:52:05.040Z,"12 km ENE of Kettleman City, CA",earthquake,0.34,0.49,0.146,66,reviewed,nc,nc
2025-12-08T13:21:23.060Z,37.75216667,-121.9458333,8.9,2.86,ml,160,15,0.03629,0.17,nc,nc75276526,2025-12-28T19:17:42.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.18,0.172,109,reviewed,nc,nc
2025-12-08T13:37:52.390Z,37.75149918,-121.9426651,8.359999657,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2025-12-28T20:08:59.040Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T17:05:58.130Z,37.75849915,-121.939003,8.229999542,2.55,md,41,48,0.1019,0.07,nc,nc75276656,2025-12-24T17:31:06.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.419999987,0.09,47,automatic,nc,nc
2025-12-08T17:07:58.390Z,37.75766667,-121.9446667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-02-02T18:13:35.814Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-08T18:06:44.210Z,37.76183319,-121.9398346,8.25,2.88,md,55,26,0.102,0.06,nc,nc75276741,2025-12-31T17:16:10.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.319999993,0.13,68,automatic,nc,nc
2025-12-08T21:50:43.570Z,37.76233292,-121.9414978,9.039999962,2.89,md,73,26,0.1008,0.11,nc,nc75276891,2025-12-09T16:53:38.355Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.340000004,0.13,93,automatic,nc,nc
2025-12-08T21:59:57.260Z,37.7543335,-121.9441681,8.079999924,2.56,md,48,37,0.09708,0.1,nc,nc75276901,2026-02-05T00:49:53.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.409999996,0.13,52,automatic,nc,nc
2025-12-08T22:55:44.290Z,37.82316589,-122.2121658,4.559999943,2.86,md,86,29,0.03831,0.09,nc,nc75276931,2025-12-16T16:45:19.855Z,"2 km E of Piedmont, CA",earthquake,0.11,0.25,0.13,106,automatic,nc,nc
2025-12-09T03:39:19.441Z,38.6332,-97.5008,11.361,3.7,mb_lg,52,34,0.692,0.47,us,us6000rtk6,2026-01-06T02:40:22.032Z,"10 km SW of Gypsum, Kansas",earthquake,2.95,8.608,0.042,147,reviewed,us,us
2025-12-09T05:00:53.230Z,41.57583333,-109.8858333,-3.26,3.04,ml,19,113,0.1265,0.18,uu,uu80124621,2026-01-09T08:43:17.040Z,"4 km NNW of Little America, Wyoming",earthquake,0.48,1.02,0.193048753,18,reviewed,uu,uu
2025-12-09T06:15:38.921Z,31.685,-104.451,6.0999,2.6,ml,45,57,0,0.2,tx,tx2025yegsvx,2025-12-30T12:50:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.721488661,0.303627429,0.1,21,reviewed,tx,tx
2025-12-09T08:01:17.400Z,33.23533333,-116.407,1.88,3.17,ml,112,14,0.03387,0.18,ci,ci41135767,2025-12-13T14:40:38.074Z,"4 km SW of Borrego Springs, CA",earthquake,0.1,0.25,0.202236222,173,reviewed,ci,ci
2025-12-09T15:21:03.007Z,31.002,-103.613,3.1262,2.9,ml,14,85,0.1,0.2,tx,tx2025yeyubc,2026-02-05T14:31:17.040Z,"12 km E of Balmorhea, Texas",earthquake,1.129500066,2.234218072,0.2,29,reviewed,tx,tx
2025-12-09T18:22:26.686Z,46.6877,-112.6895,12.117,3.2,ml,33,56,0.234,0.86,us,us6000rtph,2026-02-05T14:17:40.040Z,"12 km NNW of Avon, Montana",earthquake,1.13,7.886,0.037,98,reviewed,us,us
2025-12-09T19:47:17.910Z,38.50766667,-112.9133333,2.91,2.65,ml,22,47,0.01417,0.12,uu,uu80124696,2025-12-29T15:31:05.040Z,"14 km NE of Milford, Utah",earthquake,0.31,0.42,0.225964523,13,reviewed,uu,uu
2025-12-09T21:11:16.412Z,35.576,-101.132,12.8174,2.5,ml,8,94,0.7,0.2,tx,tx2025yfkmln,2026-02-05T02:11:07.040Z,"4 km E of Skellytown, Texas",earthquake,1.987049106,3.267424502,0.2,8,reviewed,tx,tx
2025-12-10T03:09:15.810Z,36.07683182,-119.8495026,17.01000023,2.61,md,30,93,0.2123,0.24,nc,nc75277601,2026-02-06T22:55:57.040Z,"13 km NE of Kettleman City, CA",earthquake,0.63,1.13,0.13,19,automatic,nc,nc
2025-12-10T21:55:07.740Z,37.97183333,-112.53,8.8,2.56,ml,20,88,0.46,0.26,uu,uu80124751,2026-01-07T04:15:39.040Z,"18 km NNW of Panguitch, Utah",earthquake,0.84,1.54,0.169609367,12,reviewed,uu,uu
2025-12-11T00:35:33.520Z,40.361,-124.8806667,13.25,3.18,ml,124,230,0.4177,0.27,nc,nc75278076,2026-01-09T06:31:14.040Z,"51 km W of Petrolia, CA",earthquake,0.47,0.59,0.203,38,reviewed,nc,nc
2025-12-11T01:05:58.280Z,31.92016667,-115.7776667,-0.05,2.54,ml,10,202,0.1052,0.08,ci,ci41137063,2025-12-12T19:15:50.621Z,"67 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,0.38,0.165641087,27,automatic,ci,ci
2025-12-11T02:33:55.379Z,42.6009,-108.4044,9.819,2.5,ml,27,110,0.867,0.65,us,us6000ru24,2026-01-10T00:22:10.040Z,"29 km ENE of Atlantic City, Wyoming",earthquake,3.23,7.57,0.05,52,reviewed,us,us
2025-12-11T04:35:35.910Z,31.612,-103.998,8.2147,2.8,ml,12,58,0,0.1,tx,tx2025yhuyap,2026-02-06T23:15:06.040Z,"38 km NNW of Toyah, Texas",earthquake,0.468519968,0.432343275,0.2,35,reviewed,tx,tx
2025-12-11T13:35:23.590Z,40.9175,-123.9723333,22,3.21,ml,53,72,0.03709,0.15,nc,nc75278246,2026-01-10T18:03:57.040Z,"4 km NNE of Blue Lake, CA",earthquake,0.33,0.23,0.167,27,reviewed,nc,nc
2025-12-11T16:07:51.198Z,32.0329,-93.3453,5,2.7,mb_lg,20,89,0.786,0.89,us,us6000ru50,2026-02-07T18:41:00.040Z,"2 km N of Coushatta, Louisiana",earthquake,3.41,2.003,0.136,14,reviewed,us,us
2025-12-11T18:21:02.920Z,34.48366667,-119.0148333,10.13,2.56,ml,66,40,0.08113,0.23,ci,ci41349576,2026-01-05T16:06:15.040Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.49,0.147940478,154,reviewed,ci,ci
2025-12-11T18:27:31.797Z,34.513,-119.014,12.013,3,ml,46,25,0.087,0.7,us,us6000ru7t,2026-01-05T16:07:22.040Z,"15 km NW of Fillmore, California",earthquake,1.03,4.602,0.031,140,reviewed,us,us
2025-12-11T18:27:32.110Z,34.48783333,-119.0178333,10.59,3.12,ml,111,25,0.08393,0.3,ci,ci41349592,2025-12-13T17:56:40.401Z,"13 km NW of Fillmore, CA",earthquake,0.18,0.44,0.124900332,328,reviewed,ci,ci
2025-12-11T18:29:05.400Z,34.48583333,-119.0311667,8.33,2.59,ml,32,36,0.09473,0.22,ci,ci41349608,2025-12-12T18:10:34.980Z,"14 km NW of Fillmore, CA",earthquake,0.28,1.07,0.229812547,9,automatic,ci,ci
2025-12-11T18:31:12.120Z,34.483,-119.016,10.68,2.66,ml,83,27,0.08206,0.27,ci,ci41349632,2026-01-05T16:08:33.040Z,"13 km NW of Fillmore, CA",earthquake,0.2,0.47,0.130131526,167,reviewed,ci,ci
2025-12-11T20:38:00.900Z,31.55666667,-115.6743333,9.4,2.94,ml,16,121,0.4504,0.16,ci,ci41349800,2026-01-09T17:12:58.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,0.24,31.61,0.135268205,72,reviewed,ci,ci
2025-12-12T01:19:44.430Z,36.77183333,-121.4995,6.76,3.11,ml,100,30,0.0347,0.18,nc,nc75278521,2026-01-10T22:14:10.040Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.13,0.26,0.198,82,reviewed,nc,nc
2025-12-12T04:31:09.955Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2026-01-07T04:40:40.027Z,"78 km NE of Tonopah, Nevada",earthquake,,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T23:30:31.390Z,35.5545,-120.7948333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2026-01-12T00:54:02.040Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,,10,reviewed,nc,nc
2025-12-13T00:38:36.098Z,42.5391,-108.38,10.469,3.8,ml,57,42,0.898,0.73,us,us6000rukk,2026-01-13T01:46:12.475Z,"29 km E of Atlantic City, Wyoming",earthquake,3.61,7.329,0.029,156,reviewed,us,us
2025-12-13T02:49:01.770Z,38.6646,-97.1363,10,2.7,mb_lg,21,143,0.599,0.51,us,us6000rul1,2026-01-10T22:59:50.971Z,"5 km WSW of Hope, Kansas",earthquake,2.32,1.875,0.09,33,reviewed,us,us
2025-12-13T06:33:57.514Z,31.656,-104.382,6.0999,2.6,ml,37,70,0,0.2,tx,tx2025ylqhyi,2026-01-09T07:17:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.743945581,0.56670039,0.1,19,reviewed,tx,tx
2025-12-13T07:26:08.009Z,31.643,-104.598,4.5874,2.9,ml,25,74,0.1,0.2,tx,tx2025ylrywo,2026-01-09T07:29:22.040Z,"62 km SSW of Whites City, New Mexico",earthquake,2.162757529,1.152610962,0.2,20,reviewed,tx,tx
2025-12-13T20:55:44.951Z,31.665,-104.349,6.4331,2.5,ml,40,68,0.1,0.2,tx,tx2025ymstvw,2026-01-12T03:01:06.040Z,"56 km S of Whites City, New Mexico",earthquake,1.497903716,0.658850726,0.1,25,reviewed,tx,tx
2025-12-13T21:38:29.100Z,34.3825,-119.2581667,7.28,2.73,ml,81,49,0.03653,0.3,ci,ci41351120,2026-01-12T03:42:32.040Z,"7 km S of Ojai, CA",earthquake,0.24,0.49,0.170392353,25,reviewed,ci,ci
2025-12-13T21:44:08.030Z,37.76116667,-121.9415,8.26,2.59,md,82,37,0.02667,0.14,nc,nc75279301,2026-01-12T03:47:31.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.21,0.345,68,reviewed,nc,nc
2025-12-14T01:03:35.600Z,34.48633333,-119.0181667,11.12,3.63,ml,102,26,0.08406,0.29,ci,ci41351232,2026-01-08T01:44:24.984Z,"13 km NW of Fillmore, CA",earthquake,0.24,0.54,0.133054507,354,reviewed,ci,ci
2025-12-14T07:46:07.584Z,31.715,-104.525,4.2542,2.5,ml,24,66,0,0.2,tx,tx2025ynolbt,2026-01-10T06:44:20.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.450411777,0.804994459,0.2,18,reviewed,tx,tx
2025-12-14T10:12:26.824Z,29.074,-97.829,6.9835,2.8,ml,9,83,0,0.1,tx,tx2025ynthef,2026-01-13T16:13:45.040Z,"20 km ENE of Falls City, Texas",earthquake,0.672240077,0.471661908,0.2,16,reviewed,tx,tx
2025-12-14T14:43:17.008Z,31.936,-103.388,5.8435,2.8,ml,23,38,0,0.2,tx,tx2025yocgog,2026-01-10T16:55:39.040Z,"26 km SW of Jal, New Mexico",earthquake,0.920661064,0.815808826,0.2,12,reviewed,tx,tx
2025-12-14T20:08:18.620Z,31.5955,-115.5878333,7.5,3.39,ml,27,89,0.2636,0.18,ci,ci41351808,2026-01-05T16:42:53.040Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,1.67,0.222724638,126,reviewed,ci,ci
2025-12-14T20:19:42.572Z,31.945,-101.459,8.374,2.8,ml,13,79,0.2,0.1,tx,tx2025yonhvo,2026-02-07T16:07:25.040Z,"9 km NNE of Garden City, Texas",earthquake,1.059194809,3.36584647,0.2,30,reviewed,tx,tx
2025-12-14T21:16:03.808Z,31.956,-101.463,7.6904,2.6,ml,41,83,0.2,0.1,tx,tx2025yophae,2026-01-01T22:01:44.040Z,"10 km N of Garden City, Texas",earthquake,0.646046894,2.761646356,0.2,42,reviewed,tx,tx
2025-12-14T23:30:43.210Z,38.373,-122.604,3.13,4.03,mw,181,16,,0.16,nc,nc75279971,2026-02-08T23:40:48.916Z,"6 km W of Glen Ellen, CA",earthquake,0.1,0.25,,48,reviewed,nc,nc
2025-12-14T23:38:38.870Z,38.3775,-122.6045,4.64,3.08,mw,146,16,0.03365,0.12,nc,nc75279976,2026-01-01T23:21:22.040Z,"6 km SW of Kenwood, CA",earthquake,0.09,0.26,,4,reviewed,nc,nc
2025-12-15T00:04:20.880Z,38.37933333,-122.605,5.67,3.33,mw,159,16,,0.14,nc,nc75280001,2026-01-01T23:45:28.040Z,"6 km SW of Kenwood, CA",earthquake,0.1,0.24,,12,reviewed,nc,nc
2025-12-15T06:47:16.020Z,37.758,-121.939,7.64,2.55,md,109,27,0.02919,0.17,nc,nc75280156,2025-12-27T02:27:19.710Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.22,0.125,60,reviewed,nc,nc
2025-12-15T10:13:31.463Z,31.947,-101.463,8.8135,2.7,ml,16,59,0.2,0.1,tx,tx2025yppayw,2026-02-11T14:03:00.040Z,"9 km N of Garden City, Texas",earthquake,0.470644207,1.355464201,0.1,6,reviewed,tx,tx
2025-12-15T11:01:14.990Z,40.34766667,-124.8598333,16.46,2.83,md,97,237,0.3999,0.23,nc,nc75280246,2026-01-13T16:28:38.040Z,"49 km W of Petrolia, CA",earthquake,0.7,0.89,0.155,65,reviewed,nc,nc
2025-12-15T15:06:20.990Z,48.52633333,-121.8006667,5.48,2.6,ml,17,45,0.04298,0.09,uw,uw62209737,2026-01-05T15:44:39.963Z,"4 km WSW of Concrete, Washington",earthquake,0.19,0.58,0.130626828,15,reviewed,uw,uw
2025-12-15T16:29:38.710Z,48.52733333,-121.7983333,5.67,2.94,ml,19,54,0.04114,0.12,uw,uw62209782,2026-02-08T15:36:29.040Z,"4 km WSW of Concrete, Washington",earthquake,0.19,0.53,0.116778722,12,reviewed,uw,uw
2025-12-15T18:02:44.209Z,36.6555,-106.8086,5.833,3.6,ml,28,77,1.089,0.41,us,us6000rv17,2026-02-07T16:22:43.231Z,"22 km WSW of Los Ojos, New Mexico",earthquake,3.46,4.697,0.034,114,reviewed,us,us
2025-12-15T20:37:31.189Z,31.939,-103.389,7.1252,3.4,ml,28,57,0,0.1,tx,tx2025yqjsrx,2026-01-05T17:38:56.040Z,"26 km SW of Jal, New Mexico",earthquake,0.769780996,0.822521319,0.2,29,reviewed,tx,tx
2025-12-15T23:20:05.512Z,31.935,-103.392,6.6766,2.5,ml,25,72,0,0.2,tx,tx2025yqpctq,2026-01-08T23:46:08.040Z,"27 km SW of Jal, New Mexico",earthquake,0.969444639,0.97747328,0.1,13,reviewed,tx,tx
2025-12-16T01:29:47.340Z,34.48833333,-119.0173333,10.52,2.79,ml,94,23,0.08357,0.29,ci,ci41352648,2026-01-12T02:23:45.040Z,"13 km NW of Fillmore, CA",earthquake,0.19,0.47,0.120320971,286,reviewed,ci,ci
2025-12-16T13:53:27.020Z,37.75016667,-121.9485,8.89,2.99,md,156,16,0.03889,0.18,nc,nc75280786,2026-01-10T22:20:15.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,0.141,146,reviewed,nc,nc
2025-12-16T15:06:07.100Z,34.39316667,-119.2551667,4.31,3.3,ml,92,68,0.03623,0.25,ci,ci41352848,2026-01-10T22:41:32.040Z,"6 km S of Ojai, CA",earthquake,0.18,0.53,0.150879482,19,reviewed,ci,ci
2025-12-16T21:38:31.427Z,32.9407,-119.9107,10,3.4,ml,163,235,0.446,0.57,us,us6000rvch,2026-01-13T01:50:45.821Z,"149 km SSW of Channel Islands Beach, California",earthquake,3.18,1.992,0.034,114,reviewed,us,us
2025-12-16T23:43:06.230Z,40.49583333,-124.7761667,24.13,2.8,md,67,234,0.3249,0.17,nc,nc75281096,2026-02-08T22:54:27.040Z,"44 km WSW of Ferndale, CA",earthquake,0.73,3.12,0.296,45,reviewed,nc,nc
2025-12-17T03:45:19.411Z,41.1716,-116.6914,11.6332,2.73,ml,10,223,0.31,0.125,nn,nn00908629,2026-01-11T06:22:13.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.7281,0.29,6,reviewed,nn,nn
2025-12-17T04:04:07.730Z,34.15716667,-117.4278333,6.48,3.14,ml,153,20,0.03535,0.21,ci,ci41353256,2026-01-15T04:49:34.040Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.29,0.239731041,18,reviewed,ci,ci
2025-12-17T06:11:34.370Z,37.75083333,-121.9485,8.36,2.95,md,149,15,0.03827,0.2,nc,nc75281256,2026-01-14T06:50:14.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.23,0.16,120,reviewed,nc,nc
2025-12-17T10:01:15.580Z,35.90033333,-117.6768333,1.98,3.07,ml,41,43,0.0521,0.17,ci,ci41353384,2026-01-16T08:54:35.040Z,"21 km E of Little Lake, CA",earthquake,0.14,0.28,0.191042319,20,reviewed,ci,ci
2025-12-17T11:35:37.380Z,40.49866667,-124.8236667,23.27,2.81,md,57,240,0.3604,0.15,nc,nc75281446,2026-01-16T09:09:12.040Z,"48 km W of Ferndale, CA",earthquake,1.09,5.68,0.291,36,reviewed,nc,nc
2025-12-17T23:56:32.462Z,37.3103,-114.8325,0,2.82,ml,10,146,0.199,0.096,nn,nn00908672,2026-01-19T03:38:46.040Z,"30 km ESE of Alamo, Nevada",earthquake,,0,0.18,7,reviewed,nn,nn
2025-12-18T02:07:57.274Z,31.739,-104.259,6.6125,2.7,ml,44,60,0,0.2,tx,tx2025yumbtv,2026-01-15T05:22:20.040Z,"49 km SSE of Whites City, New Mexico",earthquake,0.588877775,0.600782142,0.2,30,reviewed,tx,tx
2025-12-18T02:50:00.485Z,31.949,-101.463,8.9111,2.6,ml,24,69,0.2,0.1,tx,tx2025yunnks,2026-01-15T05:25:18.040Z,"9 km N of Garden City, Texas",earthquake,0.408463026,0.887541478,0.2,8,reviewed,tx,tx
2025-12-18T03:19:09.266Z,47.6449,-69.8331,19.406,3,mb_lg,22,112,0.347,0.58,us,us6000rvlq,2026-01-15T05:28:04.983Z,"14 km N of Saint-Pascal, Canada",earthquake,3.47,4.746,0.161,10,reviewed,us,us
2025-12-18T09:52:39.380Z,36.76816667,-121.4926667,7.38,2.73,md,89,26,0.02861,0.18,nc,nc75281976,2026-01-14T10:18:57.040Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.14,0.28,0.152,136,reviewed,nc,nc
2025-12-18T12:34:02.360Z,40.51016667,-122.2273333,22.32,2.75,md,32,39,0.05963,0.16,nc,nc75282061,2026-01-19T09:32:09.040Z,"6 km S of Palo Cedro, CA",earthquake,0.3,0.58,0.173,29,reviewed,nc,nc
2025-12-18T12:50:42.813Z,31.932,-103.404,5.7538,2.6,ml,18,57,0,0.1,tx,tx2025yvhlbq,2026-01-15T11:28:13.040Z,"28 km SW of Jal, New Mexico",earthquake,0.734899585,0.662599433,0.1,6,reviewed,tx,tx
2025-12-18T13:15:48.971Z,28.743,-98.83,6.518,2.6,ml,29,63,0.1,0.3,tx,tx2025yvigsp,2026-01-16T14:50:01.040Z,"17 km SW of Charlotte, Texas",earthquake,1.258981487,0.670166778,0.1,15,reviewed,tx,tx
2025-12-18T15:13:42.100Z,35.8665,-116.8676667,6.04,3.557381266,mw,32,57,0.0983,0.15,ci,ci41142103,2026-01-16T20:20:24.696Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,,6,reviewed,ci,ci
2025-12-19T01:54:52.481Z,31.671,-104.365,6.0999,2.5,ml,43,70,0.1,0.2,tx,tx2025ywhkul,2026-01-14T03:31:13.040Z,"55 km S of Whites City, New Mexico",earthquake,0.729226526,0.544695761,0.1,31,reviewed,tx,tx
2025-12-19T02:13:20.710Z,38.816,-122.7808333,1.71,2.76,md,113,33,0.002739,0.08,nc,nc75282426,2026-01-14T03:32:42.040Z,"5 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.17,135,reviewed,nc,nc
2025-12-19T02:32:45.677Z,32.182,-101.193,8.2275,2.5,ml,47,61,0.1,0.1,tx,tx2025ywiriy,2026-01-14T03:45:50.040Z,"16 km SE of Coahoma, Texas",earthquake,0.489015807,0.785438475,0.2,33,reviewed,tx,tx
2025-12-19T14:52:54.010Z,33.47416667,-116.4901667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2026-01-19T09:12:17.040Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.161446698,14,reviewed,ci,ci
2025-12-19T16:38:42.960Z,34.28,-116.7698333,3.64,2.57,ml,85,26,0.1262,0.15,ci,ci41142911,2026-01-16T21:31:16.040Z,"7 km ENE of Big Bear City, CA",earthquake,0.11,0.42,0.130654449,24,reviewed,ci,ci
2025-12-19T20:56:49.330Z,31.734,-104.116,7.7789,2.6,ml,46,61,0,0.1,tx,tx2025yxtgjv,2026-01-15T16:51:19.040Z,"49 km W of Mentone, Texas",earthquake,0.341178842,0.377056384,0,6,reviewed,tx,tx
2025-12-19T22:35:50.820Z,37.39316667,-118.5715,5.04,2.99,md,40,67,0.119,0.1,nc,nc75282936,2026-01-17T05:11:34.040Z,"3 km SE of Round Valley, CA",earthquake,0.21,1.61,0.132,61,reviewed,nc,nc
2025-12-19T23:29:54.650Z,46.547,-123.366,40.33,2.65,ml,71,21,0.05335,0.21,uw,uw62210922,2026-01-17T05:17:16.040Z,"5 km WSW of Pe Ell, Washington",earthquake,0.28,0.42,0.210815415,63,reviewed,uw,uw
2025-12-20T03:49:28.110Z,37.74283333,-121.9538333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.74366667,-121.9531667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-02-02T18:11:01.330Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:57:56.670Z,37.7485,-121.9326667,4.93,2.5,md,14,51,0.03797,0.06,nc,nc75283036,2026-01-28T19:07:41.695Z,"5 km N of Dublin, CA",earthquake,0.23,0.61,0.055,3,reviewed,nc,nc
2025-12-20T04:10:00.020Z,37.74983333,-121.946,8.73,2.93,md,102,35,0.03854,0.19,nc,nc75283081,2025-12-31T20:37:20.501Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.24,0.157,69,reviewed,nc,nc
2025-12-20T06:42:13.720Z,31.51583333,-115.6288333,3.85,2.87,ml,12,127,0.4946,0.24,ci,ci41143527,2026-02-11T05:57:05.040Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.34,0.161905763,29,reviewed,ci,ci
2025-12-20T07:51:35.340Z,36.23733333,-120.836,7.01,3.29,ml,98,34,0.0353,0.21,nc,nc75283226,2026-01-17T07:36:33.040Z,"20 km NE of San Lucas, CA",earthquake,0.21,0.53,0.139,73,reviewed,nc,nc
2025-12-20T10:56:13.670Z,38.954,-123.0586667,3.97,2.63,md,76,38,0.04085,0.08,nc,nc75283291,2026-01-16T08:38:27.040Z,"16 km SW of Lakeport, CA",earthquake,0.11,0.36,0.2,88,reviewed,nc,nc
2025-12-20T12:47:12.480Z,34.37783333,-119.2481667,7.37,2.72,ml,73,42,0.04597,0.32,ci,ci41143703,2026-01-17T07:28:04.040Z,"8 km S of Ojai, CA",earthquake,0.28,0.59,0.177331963,142,reviewed,ci,ci
2025-12-20T14:01:43.460Z,34.3685,-119.241,9.16,2.8,ml,80,36,0.05556,0.34,ci,ci41143767,2026-01-16T21:53:33.040Z,"9 km S of Ojai, CA",earthquake,0.29,0.57,0.145320151,174,reviewed,ci,ci
2025-12-20T16:10:32.730Z,37.749,-121.9456667,8.97,2.64,md,113,35,0.03925,0.15,nc,nc75283461,2026-01-30T19:15:46.008Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.21,0.081,72,reviewed,nc,nc
2025-12-21T02:31:54.870Z,37.74716667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-01-22T07:36:03.816Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,,10,reviewed,nc,nc
2025-12-21T02:36:34.850Z,37.74933333,-121.945,8.91,2.76,md,132,16,0.03877,0.16,nc,nc75283696,2026-01-16T23:16:23.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.126,104,reviewed,nc,nc
2025-12-21T02:53:47.770Z,37.74816667,-121.9508333,10.06,2.9,md,152,16,0.04143,0.14,nc,nc75283726,2026-01-16T23:18:44.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.152,134,reviewed,nc,nc
2025-12-21T13:11:36.812Z,31.653,-104.392,6.0999,2.9,ml,26,63,0,0.2,tx,tx2025zavhln,2026-01-17T16:06:08.040Z,"57 km S of Whites City, New Mexico",earthquake,0.97461202,0.735595355,0.1,20,reviewed,tx,tx
2025-12-21T17:01:01.230Z,44.3648,-114.9764,5.391,3.2,ml,32,53,0.275,0.24,us,us6000rwcj,2026-01-12T16:20:05.040Z,"16 km N of Stanley, Idaho",earthquake,2.16,5.958,0.029,158,reviewed,us,us
2025-12-21T20:40:49.290Z,36.79033333,-121.408,7.05,3.29,ml,93,25,0.04053,0.1,nc,nc75284286,2026-01-12T18:32:31.040Z,"4 km WSW of Ridgemark, CA",earthquake,0.09,0.21,0.208,92,reviewed,nc,nc
2025-12-21T22:14:30.598Z,32.143,-101.075,8.7158,2.6,ml,31,75,0.2,0.1,tx,tx2025zbnhsj,2026-01-02T05:12:59.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.549362729,1.355583481,0,6,reviewed,tx,tx
2025-12-21T22:26:54.840Z,36.1566658,-119.9256668,14.72999954,2.56,md,5,192,0.1534,0.03,nc,nc75284381,2026-02-10T21:52:40.040Z,"10 km WSW of Stratford, CA",earthquake,1.48,3.22000003,0.25,5,automatic,nc,nc
2025-12-21T23:03:32.720Z,36.78333282,-121.4085007,6.880000114,2.63,md,52,31,0.03657,0.18,nc,nc75284421,2026-01-20T01:27:45.040Z,"5 km SW of Ridgemark, CA",earthquake,0.23,0.639999986,0.13,59,automatic,nc,nc
2025-12-22T01:06:04.950Z,40.47633362,-124.2508316,5.050000191,2.89,ml,10,252,0.1155,0.06,nc,nc75284481,2025-12-23T22:32:21.922Z,"11 km S of Ferndale, CA",earthquake,1.26,0.949999988,0.298,6,automatic,nc,nc
2025-12-22T08:05:59.102Z,32.141,-101.075,8.8623,2.8,ml,33,55,0.2,0.1,tx,tx2025zcgxfp,2026-01-19T13:36:34.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.528239626,1.632680295,0,13,reviewed,tx,tx
2025-12-22T08:45:17.478Z,32.143,-101.069,8.5693,3.4,ml,36,56,0.2,0.1,tx,tx2025zcifgg,2026-01-19T13:32:22.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.562071109,1.744045612,0.2,55,reviewed,tx,tx
